          74   7.7203213826997381E-005
          75   7.2927169078968967E-005
          76   6.3510844512948159E-005
          77   6.0097927107323330E-005
          78   5.4506776655768516E-005
          79   5.1450540027940325E-005
          80   4.8386593303302769E-005
          81   4.7317174045062130E-005
          82   4.5254663412926059E-005
          83   4.4489929010321132E-005
          84   4.1983862370826205E-005
          85   4.1305342704345965E-005
          86   3.9215053175640496E-005
          87   3.8525785467051760E-005
          88   3.6131241324749501E-005
          89   3.4727815705093005E-005
          90   3.3190794304216787E-005
          91   3.2567465656864876E-005
          92   3.1919153338291179E-005
          93   3.1438494620437422E-005
          94   3.0552735198045131E-005
          95   3.0261711718842187E-005
          96   2.9109067184927599E-005
          97   2.8730519871854100E-005
          98   2.6767341014377465E-005
          99   2.5642060530412262E-005
         100   2.3902717387892925E-005
         101   2.2708456115985008E-005
         102   2.1278539002496860E-005
         103   1.9999321833657871E-005
         104   1.8683383898915529E-005
         105   1.8023874656560466E-005
         106   1.7297949605967248E-005
         107   1.6930457749193810E-005
         108   1.6139906207740909E-005
         109   1.5807691308973140E-005
         110   1.5347231735087198E-005
         111   1.5526522447549907E-005
         112   1.5080363815013185E-005
         113   1.4897210110405535E-005
         114   1.4197080337327648E-005
         115   1.3769436504916114E-005
         116   1.3404450514240890E-005
         117   1.2909456424508805E-005
         118   1.2713439877500020E-005
         119   1.2561462101373123E-005
         120   1.2555186642483343E-005
         121   1.2525436296014698E-005
         122   1.2131596890892115E-005
         123   1.1802950365937139E-005
         124   1.1468948359962175E-005
         125   1.0957341062093488E-005
         126   1.0531296278012515E-005
         127   9.8507432688237830E-006
         128   9.5572399923280516E-006
         129   9.3601212796176303E-006
         130   9.1313227490082827E-006
         131   9.0681284317069252E-006
         132   8.7862824789746175E-006
         133   8.8230505725026710E-006
         134   8.7537576257238937E-006
         135   8.7294508987193957E-006
         136   8.7812150304272862E-006
         137   8.7747644086294267E-006
         138   8.9458265449915399E-006
         139   8.9122282747209782E-006
         140   8.8151916915729351E-006
         141   8.6190245345404166E-006
         142   8.3546338850738914E-006
         143   8.1665539327139845E-006
         144   7.9842962269972809E-006
         145   7.7617532751056089E-006
         146   7.6558706501069691E-006
         147   7.4381702247685111E-006
         148   7.4494148388777066E-006
         149   7.2597280047895165E-006
         150   7.2225729325172243E-006
         151   7.0080634934964268E-006
         152   6.9179352281736449E-006
         153   6.7581498967113818E-006
         154   6.7330519537486057E-006
         155   6.6164187919512188E-006
         156   6.5040342145456753E-006
         157   6.2515667290861165E-006
         158   6.0209960348790426E-006
         159   5.8136495981033290E-006
         160   5.7272718760663644E-006
         161   5.6951625727301808E-006
         162   5.7925485727409434E-006
         163   5.8083790048260043E-006
         164   5.9230669845060757E-006
         165   5.8383423154941217E-006
         166   5.8576179551690327E-006
         167   5.7605096397222032E-006
         168   5.8016149255409198E-006
         169   5.7435943047580700E-006
         170   5.7262683020688622E-006
         171   5.5732395530010123E-006
         172   5.5696746683233491E-006
         173   5.4670698809702158E-006
         174   5.5105615760167930E-006
         175   5.3387512626427964E-006
         176   5.1826114407259616E-006
         177   4.9346811900745492E-006
         178   4.7850317197315717E-006
         179   4.6751731419309879E-006
         180   4.4918797518649554E-006
         181   4.3710335712851427E-006
         182   4.1591710436359032E-006
         183   4.0997499867169166E-006
         184   3.9879674090910751E-006
         185   3.9302285106824972E-006
         186   3.8240404278154331E-006
         187   3.8148151257320050E-006
         188   3.8070471399751854E-006
         189   3.7674439905183315E-006
         190   3.8039646115374686E-006
         191   3.8090207677816508E-006
         192   3.9114275742508080E-006
         193   4.1036598876518978E-006
         194   4.6405597644891770E-006
         195   4.1851044233838139E-006
         196   3.8593767405345919E-006
         197   3.7406895126347115E-006
         198   3.5734731035215302E-006
         199   3.3998967803176340E-006
         200   3.3840176594655246E-006
         201   3.8666422092857428E-006
         202   3.3923985172647197E-006
         203   2.9785078865496024E-006
         204   2.7925274110288520E-006
         205   2.6562285013797694E-006
         206   2.5492538477114584E-006
         207   2.9369774571087830E-006
         208   2.6103805316697166E-006
         209   2.2354570216304511E-006
         210   2.1442846364699933E-006
         211   2.2515356832197982E-006
         212   2.7067841577739197E-006
         213   2.2061761970625916E-006
         214   2.0670586681913808E-006
         215   2.2325989478874154E-006
         216   2.7252180365511575E-006
         217   2.2566434509791891E-006
         218   2.2260169344086063E-006
         219   2.6068502167044284E-006
         220   2.7386355036953565E-006
         221   2.3640951052913843E-006
         222   2.5799342470572204E-006
         223   3.1789236660197560E-006
         224   2.6440890008576286E-006
         225   2.6397186343341434E-006
         226   3.1652165159947060E-006
         227   2.6975433102687324E-006
         228   2.5753215443455284E-006
         229   3.1096126928706759E-006
         230   2.5923491089793513E-006
         231   2.4458385062900068E-006
         232   2.8754121958725734E-006
         233   2.3104920621653260E-006
         234   2.2365484742779886E-006
         235   2.6299098342404340E-006
         236   2.1272473720742404E-006
         237   2.0661066727273765E-006
         238   2.3449652241410255E-006
         239   1.9081135858475437E-006
         240   2.0013728333173443E-006
         241   2.0276237239346323E-006
         242   1.7072248840942726E-006
         243   1.9441403269037851E-006
         244   1.7500244165329394E-006
         245   1.5747132492026563E-006
         246   1.8424382532425660E-006
         247   1.5482849618454454E-006
         248   1.5336765524809247E-006
         249   1.6747259302348243E-006
         250   1.4136864809600333E-006
         251   1.6283108210559496E-006
         252   1.4490955624750908E-006
         253   1.3903286566346124E-006
         254   1.6353150183063493E-006
         255   1.3520460923466051E-006
         256   1.4814508418604377E-006
         257   1.4827612454485568E-006
         258   1.3626149405174987E-006
         259   1.5864916745492090E-006
         260   1.3844131572736914E-006
         261   1.4984839005472993E-006
         262   1.5870241407626747E-006
         263   1.3778614232336455E-006
         264   1.6646579506666518E-006
         265   1.5096327412450761E-006
         266   1.5309211600651569E-006
         267   1.6946517324925699E-006
         268   1.5288646473749000E-006
         269   1.7775432727392878E-006
         270   1.5585381152964476E-006
         271   1.6063733322379019E-006
         272   1.7103215193387249E-006
         273   1.4757037261930533E-006
         274   1.6544722477191736E-006
         275   1.4718759603898955E-006
         276   1.5102668573350550E-006
         277   1.4952982749751291E-006
         278   1.3385213862452957E-006
         279   1.5058737745087794E-006
         280   1.2778182925431948E-006
         281   1.3620390876868212E-006
         282   1.2867683510935215E-006
         283   1.2237881835488283E-006
         284   1.2546446537888300E-006
         285   1.1318941236650048E-006
         286   1.2686240626195606E-006
         287   1.0842388719242394E-006
         288   1.1975812776536154E-006
         289   1.1685894206976141E-006
         290   1.1623775919002978E-006
         291   1.1937628179564696E-006
         292   1.1049678166680614E-006
         293   1.2204212940739053E-006
         294   1.0493773129601046E-006
         295   1.1614089970881487E-006
         296   1.0907988585164759E-006
         297   1.1079287822047342E-006
         298   1.2045591754375485E-006
         299   1.1287180119357883E-006
         300   1.2917094525509154E-006
         301   1.1320464654964223E-006
         302   1.2559802960982484E-006
         303   1.1813381526015022E-006
         304   1.2018449241438361E-006
         305   1.2460232239973623E-006
         306   1.1834047249066759E-006
         307   1.3120137457501361E-006
         308   1.1433129459441408E-006
         309   1.2511410823103479E-006
         310   1.1136357673189850E-006
         311   1.1259970787245383E-006
         312   1.0632901294088504E-006
         313   1.0637967904125905E-006
         314   1.0673659361751241E-006
         315   9.7145993319845025E-007
         316   1.0742625192521299E-006
         317   9.4606913909063613E-007
         318   1.0163060670617447E-006
         319   9.3981791436608876E-007
         320   9.5643707399573273E-007
         321   9.2603147224410731E-007
         322   8.7944665607562114E-007
         323   9.5464402280363750E-007
         324   8.4899356013401594E-007
         325   9.1519471161489628E-007
         326   8.6007364832023949E-007
         327   9.4067067854944972E-007
         328   8.6500222539373766E-007
         329   9.4658177323261941E-007
         330   9.3637661015142081E-007
         331   8.7477742411839988E-007
         332   9.3825377876580537E-007
         333   8.7307046251567297E-007
         334   9.5120942226643927E-007
         335   8.4655146283975056E-007
         336   9.4790302776919986E-007
         337   8.5203156583903431E-007
         338   9.0426547217268151E-007
         339   9.4030546731235648E-007
         340   9.0942582995698325E-007
         341   9.1505501330700921E-007
         342   8.8708696568093348E-007
         343   9.6163114747056094E-007
         344   8.5744058615655984E-007
         345   9.7124253408034133E-007
         346   8.8653605046056232E-007
         347   9.2082508148253102E-007
         348   9.0634344074175526E-007
         349   9.0227886686387548E-007
         350   9.1846074852340696E-007
         351   8.8548818083851120E-007
         352   9.5670898460028237E-007
         353   8.6767561893968050E-007
         354   9.2783046774430057E-007
         355   8.6297818893506287E-007
         356   9.1497240472336040E-007
         357   8.3273586709824414E-007
         358   8.8150125409350444E-007
         359   8.3103201616439211E-007
         360   8.0203573923704879E-007
         361   8.3488734566362796E-007
         362   7.6442353835126867E-007
         363   7.9700258246933312E-007
         364   7.1734363676584463E-007
         365   7.7764120938709507E-007
         366   6.9877527698021075E-007
         367   7.2846461574744396E-007
         368   7.2194975706166145E-007
         369   7.3441366005577734E-007
         370   7.2898755892728106E-007
         371   7.3060587401015388E-007
         372   7.5874013915936126E-007
         373   6.9491608280893913E-007
         374   7.7704932682729213E-007
         375   7.3182078926489934E-007
         376   7.8587680989886809E-007
         377   7.5796721933631610E-007
         378   8.3935565013651738E-007
         379   8.2405547293244290E-007
         380   8.5941801768581326E-007
         381   9.0941748835705630E-007
         382   8.7311108842255693E-007
         383   8.6978225096159977E-007
         384   8.0224855056135304E-007
         385   8.4695796117133345E-007
         386   7.5738842087944781E-007
         387   7.8152606878294894E-007
         388   7.7006961369105007E-007
         389   7.6026742785613342E-007
         390   7.0866922463845177E-007
         391   6.9262577234095600E-007
         392   6.7859228622861263E-007
         393   6.3151240038509431E-007
         394   6.8703048319025354E-007
         395   6.3816961371045352E-007
         396   6.3775860403360914E-007
         397   5.6431034934773921E-007
         398   5.7908541141107103E-007
         399   5.9566519699526607E-007
         400   6.2739607340378194E-007
         401   6.0159113751862612E-007
         402   5.6507204938664803E-007
         403   6.2457719547018417E-007
         404   6.1376763286516968E-007
         405   6.7280993663947057E-007
         406   5.9502965150000673E-007
         407   6.4522002506802023E-007
         408   6.7436568765477129E-007
         409   7.0664563590442016E-007
         410   6.6326434702797804E-007
         411   6.6563802540788502E-007
         412   7.4275592374208927E-007
         413   6.8102735644356982E-007
         414   6.8752311328117414E-007
         415   6.4618912340872811E-007
         416   6.9755603032028482E-007
         417   6.2288921521062168E-007
         418   6.6032175390764142E-007
         419   6.3651045664405388E-007
         420   6.6762550761349491E-007
         421   6.2106040970224381E-007
         422   6.4456003097748555E-007
         423   6.6074917680070116E-007
         424   6.6675882424163726E-007
         425   6.8354540270227401E-007
         426   6.6511058131203894E-007
         427   7.1757984182783055E-007
         428   6.8388116167729557E-007
         429   6.9332262918598697E-007
         430   6.4716216559373007E-007
         431   6.7571654159558054E-007
         432   5.9096291655881599E-007
         433   6.3701233069702314E-007
         434   6.1749465282110134E-007
         435   5.8515760753893084E-007
         436   5.5804969508196648E-007
         437   5.7270260720935432E-007
         438   5.4532683478477722E-007
         439   5.3683341486219385E-007
         440   5.7216023610512967E-007
         441   5.1081276154108069E-007
         442   5.3362598654090761E-007
         443   5.1135348218299026E-007
         444   5.2268117578354909E-007
         445   4.9081250862455009E-007
         446   5.4259139706328165E-007
         447   5.1431597186365058E-007
         448   5.1334783123460123E-007
         449   5.2870712231296736E-007
         450   5.3457309236092121E-007
         451   5.1944095067152449E-007
         452   5.4051254917515831E-007
         453   5.6906977652951485E-007
         454   5.3073133019118348E-007
         455   5.9601536787807145E-007
         456   5.5815232834649712E-007
         457   5.7660178083702114E-007
         458   5.7222641963801573E-007
         459   5.7786966688958405E-007
         460   5.2336320128958570E-007
         461   5.7296807982180205E-007
         462   5.3031132136359092E-007
         463   5.0566434012940642E-007
         464   5.5435918003772524E-007
         465   5.1190080496902854E-007
         466   5.2793552447008514E-007
         467   5.3156058187064004E-007
         468   5.3201535185482538E-007
         469   5.0707455034665574E-007
         470   5.4969022722795681E-007
         471   4.8038242320092762E-007
         472   5.3750061828706958E-007
         473   5.1418639094845514E-007
         474   5.1502003440918063E-007
         475   5.2995516540404340E-007
         476   4.9946622414070787E-007
         477   5.1491911857102455E-007
         478   5.2570265007410096E-007
         479   5.0410479583654032E-007
         480   5.1846212552794667E-007
         481   5.2688465224561447E-007
         482   4.7359913510329386E-007
         483   5.3422614972489460E-007
         484   4.7244918286443044E-007
         485   5.0113931373026686E-007
         486   5.0397923431753636E-007
         487   4.8002342091348024E-007
         488   4.8581983465405716E-007
         489   4.8283315117163136E-007
         490   4.5813727126650563E-007
         491   4.7050772384620963E-007
         492   4.6159483096071471E-007
         493   4.6342638515570814E-007
         494   4.7110701283629638E-007
         495   4.6054343958707361E-007
         496   4.8682912190616539E-007
         497   4.3561449873402084E-007
         498   4.7795813307497044E-007
         499   4.5415478341296436E-007
         500   4.9600071166033019E-007
