         135   1.3883045018828423E-005
         136   1.5494228148879283E-005
         137   1.3447792089779731E-005
         138   1.4701402637518850E-005
         139   1.2982745629536933E-005
         140   1.2493284300395299E-005
         141   1.3808574199269414E-005
         142   1.1578461514863200E-005
         143   1.2277560344406247E-005
         144   1.0151836153443268E-005
         145   9.6623920698679385E-006
         146   8.4535384819296277E-006
         147   7.3578276191083309E-006
         148   7.7825786118679888E-006
         149   6.5216893179922185E-006
         150   7.3896546376770396E-006
         151   6.1733492323988192E-006
         152   5.9477673346145295E-006
         153   6.4310822263478644E-006
         154   5.7693366403840692E-006
         155   6.2511692464486793E-006
         156   5.6559787620325908E-006
         157   6.6000369385955195E-006
         158   6.5647214034342109E-006
         159   7.9733665559774028E-006
         160   8.1061364331767323E-006
         161   7.8407697300692115E-006
         162   8.3535181810467345E-006
         163   8.0581466907045711E-006
         164   9.5848750313960252E-006
         165   8.6452355050140694E-006
         166   9.3074673841613916E-006
         167   8.1182613012561122E-006
         168   8.4897749620060809E-006
         169   9.3475750976860804E-006
         170   8.1438164297586765E-006
         171   8.5168851806827430E-006
         172   7.4237867588807834E-006
         173   7.5398742989132381E-006
         174   5.8240061627870374E-006
         175   5.6177000092767807E-006
         176   5.1073159557535313E-006
         177   4.3818607086348865E-006
         178   4.0266911593268545E-006
         179   3.4689266114115454E-006
         180   3.8340568415977976E-006
         181   3.2133124454913870E-006
         182   3.2317857617059152E-006
         183   3.0934262169064935E-006
         184   3.3841464290533073E-006
         185   3.1072829893433951E-006
         186   3.0391134860273230E-006
         187   3.8668269777513164E-006
         188   4.0528293069763501E-006
         189   3.7945575455825093E-006
         190   3.8631656390651014E-006
         191   3.9402929889991945E-006
         192   3.8045892548569599E-006
         193   3.4833038492685807E-006
         194   3.7909748069189275E-006
         195   3.6801779465561400E-006
         196   3.1315097275840112E-006
         197   3.4866586875774149E-006
         198   3.2623220783815082E-006
         199   3.3861423355575954E-006
         200   3.5098237520225180E-006
         201   3.7928005527571600E-006
         202   3.9368462928989704E-006
         203   4.1621899128159981E-006
         204   4.5579920154371873E-006
         205   4.4185345979160959E-006
         206   5.0412006573924950E-006
         207   4.8469018250916628E-006
         208   5.2247790544331608E-006
         209   5.1104041004213424E-006
         210   5.0838441880296658E-006
         211   6.1388018305802164E-006
         212   4.6829172646462570E-006
         213   4.7669081286769842E-006
         214   4.3408141873010303E-006
         215   3.9485838984816081E-006
         216   4.0348778202546000E-006
         217   3.8404646236822927E-006
         218   3.6212819336237563E-006
         219   3.2225335569289421E-006
         220   3.2459850373012330E-006
         221   3.0024872386839437E-006
         222   3.0315713337032161E-006
         223   3.4561816502520314E-006
         224   2.9614077392875854E-006
         225   3.1051067663160169E-006
         226   2.8335205804695584E-006
         227   2.8591441917069034E-006
         228   2.8166904310976665E-006
         229   2.5354019159987435E-006
         230   3.1557639058497051E-006
         231   2.5636777180445984E-006
         232   2.6918835595371059E-006
         233   3.1053103184108827E-006
         234   3.3271536538721411E-006
         235   3.5515603512940181E-006
         236   3.2754438598067226E-006
         237   3.3695083186795889E-006
         238   3.2248125442510616E-006
         239   3.0683297603022746E-006
         240   2.6209188031718256E-006
         241   2.6345228838633231E-006
         242   2.7876138520361620E-006
         243   2.6062584146623341E-006
         244   3.0755249115540124E-006
         245   3.3122322420224867E-006
         246   3.2099997001521580E-006
         247   3.2551418196154890E-006
         248   3.1287688231002380E-006
         249   3.6726942274728633E-006
         250   4.4985863578539938E-006
         251   3.8626431955323629E-006
         252   3.8983853961067547E-006
         253   3.7508190280772466E-006
         254   3.7418847189099319E-006
         255   4.2721651882580578E-006
         256   3.3973971559746548E-006
         257   3.0374980060031483E-006
         258   2.7976520610830092E-006
         259   3.1009962788250172E-006
         260   2.4136495199778761E-006
         261   2.0304489706676670E-006
         262   2.0487522693568221E-006
         263   2.4792540004678516E-006
         264   2.2613298143657664E-006
         265   2.0153668291692237E-006
         266   2.3412332198191296E-006
         267   2.3833744306985245E-006
         268   2.0083306380500345E-006
         269   2.0774852015628077E-006
         270   2.3230882741788517E-006
         271   2.3853407180080243E-006
         272   2.0266780910218978E-006
         273   2.1502496228314043E-006
         274   2.4799700551992368E-006
         275   1.8467154724905986E-006
         276   2.0697663774101007E-006
         277   2.5154778295181129E-006
         278   2.0098757404062244E-006
         279   2.0335985012890096E-006
         280   2.3358048345926216E-006
         281   2.1296082883490651E-006
         282   2.0571555688207107E-006
         283   2.2776540201896785E-006
         284   2.0321187834821604E-006
         285   1.9076546379195649E-006
         286   2.1989420984157325E-006
         287   2.3884974401485938E-006
         288   2.1685932620285007E-006
         289   2.4653053314293778E-006
         290   2.3176474985216963E-006
         291   2.1041615144249226E-006
         292   2.0269925532249908E-006
         293   2.3546110535194587E-006
         294   2.1292051206642134E-006
         295   2.3478635700398599E-006
         296   2.9197489621405530E-006
         297   2.7134823976036757E-006
         298   2.6176080339766476E-006
         299   2.5957980698320717E-006
         300   2.3635616123471427E-006
         301   2.0813627157592533E-006
         302   2.1488139179857766E-006
         303   1.7661480575147083E-006
         304   1.6011175675286204E-006
         305   1.7663236984781147E-006
         306   1.4027385436865993E-006
         307   1.4214777897035456E-006
         308   1.7921438332666682E-006
         309   1.4989177315052823E-006
         310   1.3823709583671445E-006
         311   1.5228771754099332E-006
         312   1.4772641977461052E-006
         313   1.2686621156829626E-006
         314   1.3540134851531791E-006
         315   1.8079986556429134E-006
         316   1.6675370829777292E-006
         317   1.9127608880895434E-006
         318   2.2498593186780917E-006
         319   2.1154423216354515E-006
         320   2.5167469330879630E-006
         321   2.2287333470889100E-006
         322   2.0624869567046360E-006
         323   2.2135593729638298E-006
         324   2.1748444288192860E-006
         325   2.1975246364074310E-006
         326   1.9797696186641028E-006
         327   1.9318370160253863E-006
         328   2.1493075276643959E-006
         329   1.8269408802465790E-006
         330   1.8957938807582073E-006
         331   1.7289206355338237E-006
         332   1.4250659562778197E-006
         333   1.6286243487979880E-006
         334   1.3883228506143375E-006
         335   1.4059973968391071E-006
         336   1.4314656205192062E-006
         337   1.1862080492116613E-006
         338   1.3432265680842086E-006
         339   1.1472556531039779E-006
         340   1.1034421585558403E-006
         341   1.2933203544458791E-006
         342   1.2168212241960344E-006
         343   1.4437042039659421E-006
         344   1.2058499080523263E-006
         345   1.2183047108040740E-006
         346   1.4311918114507350E-006
         347   1.4278049527567260E-006
         348   1.6232551847402808E-006
         349   1.7830388806407327E-006
         350   1.8880417893693589E-006
         351   1.9739256934233100E-006
         352   1.6860256089552261E-006
         353   1.5197537005378409E-006
         354   1.4308443358685699E-006
         355   1.2024598352612040E-006
         356   1.2910354602905142E-006
         357   1.2213636523968569E-006
         358   1.1354468728559145E-006
         359   1.2273052347867562E-006
         360   1.1589943019953565E-006
         361   1.2474057376384139E-006
         362   1.1095239412048681E-006
         363   1.0664275195045450E-006
         364   1.1665759378701930E-006
         365   1.1261482825112059E-006
         366   1.0783838347961315E-006
         367   1.2685303870363858E-006
         368   1.1471935283870320E-006
         369   1.2827764642556199E-006
         370   1.3014947845475669E-006
         371   1.1727045318467588E-006
         372   1.2055508974429449E-006
         373   1.1572050684255300E-006
         374   1.0093534739911555E-006
         375   9.6614806379119200E-007
         376   7.7172435173284357E-007
         377   7.5114967168629995E-007
         378   8.2166510193577769E-007
         379   6.1407908178731226E-007
         380   7.1987039612628410E-007
         381   7.0948044762642264E-007
         382   7.2788125654728253E-007
         383   7.9465225924089334E-007
         384   8.4729982060523522E-007
         385   9.8642591415619285E-007
         386   8.3243798648628469E-007
         387   9.1050526476396119E-007
         388   8.7219320113949976E-007
         389   9.1378741427954313E-007
         390   1.1484503619861278E-006
         391   1.0323213346295038E-006
         392   9.6317678127346575E-007
         393   8.3842794251568882E-007
         394   8.1082026846477161E-007
         395   8.4264345171164082E-007
         396   7.9333803012877779E-007
         397   8.2277125680526237E-007
         398   7.6254909185124714E-007
         399   6.1696979169890434E-007
         400   5.6434054337311033E-007
         401   5.1431842739853252E-007
         402   5.3251402013473300E-007
         403   5.6913358068271769E-007
         404   5.7509652987542763E-007
         405   5.8234047946520225E-007
         406   4.4941032676560239E-007
         407   4.8274910020078595E-007
         408   5.7144658604975837E-007
         409   5.8286906902885745E-007
         410   7.6480749761697547E-007
         411   6.7440980631590343E-007
         412   5.8878403769678613E-007
         413   6.7004221223603554E-007
         414   7.1269804426702785E-007
         415   5.9624388939844427E-007
         416   6.3317180589714038E-007
         417   6.3346782423285022E-007
         418   5.6951233958566715E-007
         419   5.6769481747088406E-007
         420   4.0754433115479151E-007
         421   3.8086330045264010E-007
         422   3.4208469483435078E-007
         423   3.3100887736307077E-007
         424   3.7269855010663931E-007
         425   3.3414171411747518E-007
         426   3.7109099287266916E-007
         427   3.8518462796062940E-007
         428   5.0855823056903407E-007
         429   4.8979444475711851E-007
         430   5.1345704835335957E-007
         431   5.6863711266136046E-007
         432   5.4767335153038224E-007
         433   5.5824453765592780E-007
         434   4.9025914848785681E-007
         435   3.9133708711346862E-007
         436   3.6618629782857164E-007
         437   3.4571184110197885E-007
         438   2.9714184919023048E-007
         439   2.4518693166725738E-007
         440   1.9818796790793818E-007
         441   1.9112172856295200E-007
         442   1.8060450362503818E-007
         443   1.6468779091204723E-007
         444   1.7959754542741569E-007
         445   2.0593391051489880E-007
         446   2.3858577430953759E-007
         447   2.2433552263965841E-007
         448   2.9473901068953618E-007
         449   3.0416082213482838E-007
         450   3.1178849222554486E-007
         451   3.6847210801922006E-007
         452   3.9647841036982461E-007
         453   3.7674063719181930E-007
         454   3.2675631536240370E-007
         455   2.7707962013577328E-007
         456   3.0408037323653330E-007
         457   2.3754119362520601E-007
         458   1.8589449229011063E-007
         459   1.8504536127705695E-007
         460   1.8177370855280398E-007
         461   1.6593766382180662E-007
         462   1.4645906933620327E-007
         463   1.7208192403645165E-007
         464   1.5358008548158648E-007
         465   1.6234478804823796E-007
         466   2.2430190242985226E-007
         467   1.9255110047692887E-007
         468   1.9021565653624797E-007
         469   2.2797685808447872E-007
         470   2.3925207307919888E-007
         471   2.1881282479093624E-007
         472   1.8256814214696986E-007
         473   1.6874772330894878E-007
         474   1.6337001443931598E-007
         475   1.2481223818025598E-007
         476   1.3085796544129164E-007
         477   1.0588007974404317E-007
         478   8.4553905375396482E-008
         479   9.0710509284623640E-008
         480   6.7633423483908765E-008
         481   6.1674038893236681E-008
         482   7.0644426190446058E-008
         483   6.7659736123747563E-008
         484   7.5041632551931241E-008
         485   9.6291508984605750E-008
         486   1.1189581091436690E-007
         487   1.1599479647207886E-007
         488   1.2038941118513606E-007
         489   1.2967886026032049E-007
         490   1.0064986063878781E-007
         491   8.5187999924010221E-008
         492   7.9062224492503934E-008
         493   8.3888876777313339E-008
         494   7.5106012702800351E-008
         495   7.2618119844390301E-008
         496   7.8283309219457326E-008
         497   6.2872395674042296E-008
         498   5.3389306614079326E-008
         499   6.1397068574212197E-008
         500   5.1121706213686188E-008
