         177   1.7768281376078749E-006
         178   2.1593247239142304E-006
         179   2.6294919976297250E-006
         180   2.3027331845241936E-006
         181   2.2198435933483706E-006
         182   2.1962483092592535E-006
         183   2.5609451268083552E-006
         184   1.9106891954681276E-006
         185   1.7693239441109770E-006
         186   1.6474499046231914E-006
         187   1.5199375159820727E-006
         188   1.7913833568713492E-006
         189   1.5317680104475672E-006
         190   1.5021402166988676E-006
         191   2.1007576742777242E-006
         192   2.0524135525951635E-006
         193   1.9620386242539624E-006
         194   2.1864295993956138E-006
         195   2.4817935348768953E-006
         196   1.7235873191265484E-006
         197   1.7132012346199055E-006
         198   2.1850938196100524E-006
         199   1.9665768812378323E-006
         200   1.7545212574171422E-006
         201   1.7735158879758262E-006
         202   1.9948579152059553E-006
         203   1.5079860166556578E-006
         204   1.3273256059632219E-006
         205   1.4224107131270045E-006
         206   1.2968162185684658E-006
         207   1.0946832935528865E-006
         208   1.1869502489206238E-006
         209   1.2133088083884680E-006
         210   1.0155854260452480E-006
         211   1.1083102627986525E-006
         212   1.3949231760685770E-006
         213   1.5657635270686917E-006
         214   1.1545889603624849E-006
         215   1.2123431891110906E-006
         216   9.3659994099594002E-007
         217   6.6874907116307657E-007
         218   6.1141647278714615E-007
         219   6.5031497514265840E-007
         220   5.5735180601976206E-007
         221   5.8165543492119618E-007
         222   7.2932793969208550E-007
         223   7.7785625896105241E-007
         224   7.8686234359599707E-007
         225   1.0704931341415509E-006
         226   1.1419879540469048E-006
         227   1.1655627394302940E-006
         228   1.3515384412086222E-006
         229   1.0550766350960947E-006
         230   1.1379173081498516E-006
         231   1.0881305334386374E-006
         232   8.8906036911630939E-007
         233   9.6748865887759177E-007
         234   8.3528440283507637E-007
         235   6.5518859449770694E-007
         236   6.1704126484175885E-007
         237   4.9869800252912268E-007
         238   4.4396060590833530E-007
         239   4.9337173223830273E-007
         240   5.9295722850672575E-007
         241   5.9066014654718580E-007
         242   7.5922115433763988E-007
         243   7.4499671593641124E-007
         244   9.1651360763719086E-007
         245   8.5671536330328112E-007
         246   7.6128016540767512E-007
         247   7.1597072325162035E-007
         248   5.5804255853618308E-007
         249   4.5674330068324976E-007
         250   4.1120905171084851E-007
         251   3.9354208787684561E-007
         252   3.5730865275244403E-007
         253   3.8698725739408420E-007
         254   4.2421672299494114E-007
         255   4.6411076527361611E-007
         256   5.6284517471219896E-007
         257   5.9716585816503008E-007
         258   7.6934065982129404E-007
         259   8.4761675784320209E-007
         260   7.1687032900197095E-007
         261   6.9365013960962560E-007
         262   5.8342181266755389E-007
         263   5.2505312234508911E-007
         264   4.7418663971026939E-007
         265   4.7894303115054349E-007
         266   3.6646797334928757E-007
         267   3.5017984156199517E-007
         268   3.0219671054361354E-007
         269   2.5520688464702384E-007
         270   2.5122365389908070E-007
         271   2.0081812651449980E-007
         272   2.1132022747363421E-007
         273   2.1418761249285852E-007
         274   2.3521878911974419E-007
         275   2.5639007586335023E-007
         276   2.8530219221304113E-007
         277   3.6022223314381807E-007
         278   4.1260473262762949E-007
         279   3.5168526451055114E-007
         280   2.7389075767061072E-007
         281   2.3009282861886456E-007
         282   2.3511150764087273E-007
         283   1.8921293992884773E-007
         284   1.6896079132137315E-007
         285   1.2968796047324499E-007
         286   1.1326647791892347E-007
         287   1.1822052894107952E-007
         288   1.2633696979649192E-007
         289   1.6736675439261970E-007
         290   1.7820223838782715E-007
         291   2.2941721910037729E-007
         292   3.0606077225335356E-007
         293   3.5246489069288653E-007
         294   3.5090606206177598E-007
         295   3.5675139237336062E-007
         296   2.6548179732613990E-007
         297   2.1145672866774136E-007
         298   1.9729347674402680E-007
         299   1.5187638507148455E-007
         300   1.3332849451667494E-007
         301   1.1807756166994502E-007
         302   1.3285760777037619E-007
         303   1.4467311736876221E-007
         304   1.2717291980202137E-007
         305   1.7926717760711689E-007
         306   2.3381272730568161E-007
         307   2.3955009085840299E-007
         308   2.5316258123094434E-007
         309   1.9429840761904683E-007
         310   1.5109854853198060E-007
         311   1.3782125441981541E-007
         312   8.5392768110487144E-008
         313   7.1248624760191004E-008
         314   5.9922252129432285E-008
         315   4.6358339550482394E-008
         316   4.7258440473090579E-008
         317   5.4598008275452996E-008
         318   8.5212197561197334E-008
         319   9.3300288896560639E-008
         320   1.4125164817273280E-007
         321   1.9818023782010178E-007
         322   2.0874802509393087E-007
         323   2.2595772936743542E-007
         324   1.3231362958910637E-007
         325   1.0231852454157383E-007
         326   7.0123877438251211E-008
         327   4.5817506714210930E-008
         328   4.4776674810846244E-008
         329   4.6151968978618164E-008
         330   5.3319205507878558E-008
         331   6.2825156496234310E-008
         332   9.3244785168220664E-008
         333   1.4007140956715615E-007
         334   1.2437025192038029E-007
         335   1.2082491114693014E-007
         336   1.1139388194623014E-007
         337   1.1002036494771949E-007
         338   7.0457520913373005E-008
         339   5.1911866174984598E-008
         340   4.6275505044608436E-008
         341   3.0616090138830708E-008
         342   2.4197742509911114E-008
         343   2.7694624769067336E-008
         344   3.3753601740794502E-008
         345   4.6736602242684729E-008
         346   6.9963953386205300E-008
         347   9.3382609761238046E-008
         348   7.7328566182111042E-008
         349   5.3301303021178427E-008
         350   3.6693364985796598E-008
         351   3.1734137662972965E-008
         352   2.8909973525205959E-008
         353   2.8449772664691407E-008
         354   3.1980861152907651E-008
         355   4.8088953366127195E-008
         356   4.7049838754414708E-008
         357   5.9725802532564168E-008
         358   8.7562174249544412E-008
         359   8.5007595856087361E-008
         360   7.1979024061970763E-008
         361   6.8472819732435635E-008
         362   4.5732477637557926E-008
         363   3.0974116931139567E-008
         364   2.6476935596219221E-008
         365   1.8649485892255305E-008
         366   2.0636118115419867E-008
         367   3.3715283442495493E-008
         368   4.2758201082023348E-008
         369   5.8289427166323079E-008
         370   7.4159989178523149E-008
         371   6.4823985475035926E-008
         372   5.1718933366320782E-008
         373   3.7468565531724688E-008
         374   2.7841803906866013E-008
         375   1.8354637189218361E-008
         376   1.5402144886484321E-008
         377   1.2641079264416633E-008
         378   1.3606152647046301E-008
         379   1.8489686766421670E-008
         380   2.1678479011238897E-008
         381   3.1141129781376478E-008
         382   4.9874165999419809E-008
         383   5.6078428866953314E-008
         384   5.9486913183614592E-008
         385   4.8324958774991151E-008
         386   3.2634607381336845E-008
         387   2.2242729424895012E-008
         388   1.8685349842396054E-008
         389   1.3306920086004618E-008
         390   1.3159761786349090E-008
         391   1.9918774790549189E-008
         392   2.9154185887887904E-008
         393   3.3318899992748084E-008
         394   3.9622797779535209E-008
         395   4.1905611192749027E-008
         396   3.4560615867202708E-008
         397   2.3829291536473956E-008
         398   1.3400951620299060E-008
         399   1.1852507344280423E-008
         400   8.8282514420023460E-009
