          83   1.1920169078024312E-006
          84   1.1457157852633289E-006
          85   1.1817378301633241E-006
          86   1.1541297675206387E-006
          87   1.1447643205636519E-006
          88   1.1984398655985458E-006
          89   1.1782310598110602E-006
          90   1.1868881579074511E-006
          91   1.2568766037978440E-006
          92   1.2016321101016233E-006
          93   1.1982271117909407E-006
          94   1.1658129124522736E-006
          95   1.1304833095134366E-006
          96   1.0943333464057926E-006
          97   1.0517751725376906E-006
          98   1.0285011313774711E-006
          99   9.9222123474180070E-007
         100   9.4000580529641864E-007
         101   9.5008813123461442E-007
         102   9.2758772127418176E-007
         103   9.2591337739485979E-007
         104   9.3672223470658783E-007
         105   9.4915140352491622E-007
         106   9.3942955086517671E-007
         107   9.3491797695294428E-007
         108   9.2533781076326435E-007
         109   9.1606448869913521E-007
         110   9.0638038229244088E-007
         111   9.2873542637161799E-007
         112   8.9467045341453767E-007
         113   8.7472186505037281E-007
         114   8.7158603648019241E-007
         115   8.6751184224706122E-007
         116   8.6029246912711386E-007
         117   8.5784113565736003E-007
         118   8.4253755594296626E-007
         119   8.2085242522683686E-007
         120   7.9948805480849856E-007
         121   8.0655754114058149E-007
         122   8.2553910916345308E-007
         123   8.4486319286028292E-007
         124   8.4680055540221189E-007
         125   8.3447609641333410E-007
         126   8.2656992302182985E-007
         127   8.4049853335819892E-007
         128   8.5843013862641757E-007
         129   8.3953233762957646E-007
         130   8.2960446922396068E-007
         131   8.5191150243001391E-007
         132   8.4424188439946328E-007
         133   8.3522731807316772E-007
         134   8.4245590918462134E-007
         135   8.3023040543949890E-007
         136   8.2131025367853015E-007
         137   8.1477272379648675E-007
         138   8.0043397578836077E-007
         139   8.0100328292353048E-007
         140   8.0143902355382324E-007
         141   8.1026879158311535E-007
         142   8.1172357682947784E-007
         143   8.1183423107663920E-007
         144   8.1917758739181726E-007
         145   8.0782976557072889E-007
         146   8.1209792004638723E-007
         147   8.1617449202228281E-007
         148   8.0380967203962438E-007
         149   8.1688638943128729E-007
         150   8.2282305253448908E-007
         151   8.0960799179767509E-007
         152   7.9309991871399488E-007
         153   7.9508603147529545E-007
         154   8.0976301505782106E-007
         155   7.8114382824200142E-007
         156   7.6743008884110164E-007
         157   7.8507660755310718E-007
         158   7.6628206842010879E-007
         159   7.6084702287909948E-007
         160   7.7606496183646719E-007
         161   7.8058327818804100E-007
         162   7.6013405691143933E-007
         163   7.5479668578457740E-007
         164   7.6773050074798056E-007
         165   7.5760273297982084E-007
         166   7.3269483738222807E-007
         167   7.3838262156756179E-007
         168   7.2031066576737072E-007
         169   7.0342492994407055E-007
         170   7.1337578894788849E-007
         171   7.0328349782395264E-007
         172   6.7315628890213690E-007
         173   6.6837362827173725E-007
         174   6.5958351077792830E-007
         175   6.3728430441807095E-007
         176   6.3434834508996087E-007
         177   6.4196125231916149E-007
         178   6.2175753275191107E-007
         179   6.1883014835728178E-007
         180   6.2796411270191747E-007
         181   6.1459182635781351E-007
         182   6.0638617401563566E-007
         183   6.0259701359010660E-007
         184   5.8229031439434004E-007
         185   5.6094199372348448E-007
         186   5.5415899878897778E-007
         187   5.4486200829227020E-007
         188   5.3556739189834915E-007
         189   5.3770439831946062E-007
         190   5.2989514092104928E-007
         191   5.2763802906304331E-007
         192   5.3100293469586015E-007
         193   5.1501843621772263E-007
         194   5.0957422080781864E-007
         195   4.9834420689545677E-007
         196   4.7321341065385530E-007
         197   4.6813278499815092E-007
         198   4.5619846057986472E-007
         199   4.3953427118228991E-007
         200   4.3881963700575444E-007
         201   4.3206194679126280E-007
         202   4.2382533361494398E-007
         203   4.1765024479970818E-007
         204   4.1544084471520551E-007
         205   4.1162010073523695E-007
         206   4.1821976844062691E-007
         207   4.2611138796519161E-007
         208   4.2548059708764299E-007
         209   4.2659939453377385E-007
         210   4.3390169325668660E-007
         211   4.3100194971757472E-007
         212   4.2765607436409791E-007
         213   4.0548463487326236E-007
         214   3.8454259333525004E-007
         215   3.7123838754387028E-007
         216   3.6302003370341141E-007
         217   3.5738632867637150E-007
         218   3.4835032757958668E-007
         219   3.4037285270050953E-007
         220   3.3615312064740697E-007
         221   3.3252315008127520E-007
         222   3.3503090304018017E-007
         223   3.2787713610935569E-007
         224   3.2367586640717264E-007
         225   3.1583835336043116E-007
         226   3.0803958364801702E-007
         227   3.0916323346928052E-007
         228   3.0917297122051638E-007
         229   3.0330200314239469E-007
         230   3.0076164496859359E-007
         231   2.8946533703944123E-007
         232   2.8888214586394722E-007
         233   2.8581946854685477E-007
         234   2.8296194409907453E-007
         235   2.8088189021211879E-007
         236   2.7679296052696537E-007
         237   2.7409510247197318E-007
         238   2.7441232979679713E-007
         239   2.7445676218711174E-007
         240   2.7855227326179862E-007
         241   2.7259075331480023E-007
         242   2.7086405528942959E-007
         243   2.6827899386835104E-007
         244   2.6725985758176995E-007
         245   2.7000609237212834E-007
         246   2.6610503684507872E-007
         247   2.6789216783901395E-007
         248   2.6843398535110816E-007
         249   2.6566571712916649E-007
         250   2.6796076239179184E-007
         251   2.6083148540855557E-007
         252   2.6129972108826738E-007
         253   2.5844153268846719E-007
         254   2.4960664590227339E-007
         255   2.4784539816211059E-007
         256   2.4255441379142045E-007
         257   2.3862971672631126E-007
         258   2.3277065781164326E-007
         259   2.2634386335539997E-007
         260   2.2310662519384532E-007
         261   2.1840283750947538E-007
         262   2.1563582255327012E-007
         263   2.1543615028751944E-007
         264   2.1463102191353788E-007
         265   2.1500669396572001E-007
         266   2.1664150236699866E-007
         267   2.2185528904452647E-007
         268   2.2372258808415451E-007
         269   2.2811025325743683E-007
         270   2.2906649441010949E-007
         271   2.2883366037426546E-007
         272   2.2349080349908499E-007
         273   2.1738341636422725E-007
         274   2.0954600227293852E-007
         275   2.0054946323445710E-007
         276   1.8955625789110705E-007
         277   1.8105080156813773E-007
         278   1.7463672298986769E-007
         279   1.6815935828334045E-007
         280   1.6191793714720050E-007
         281   1.5954319303880372E-007
         282   1.5802330994646243E-007
         283   1.5844342963993493E-007
         284   1.5722530174131907E-007
         285   1.6086783655430863E-007
         286   1.6018102645415155E-007
         287   1.6187059334626909E-007
         288   1.6154376358514377E-007
         289   1.6323040614510797E-007
         290   1.6513688309814455E-007
         291   1.6504612353504552E-007
         292   1.6717102043936706E-007
         293   1.6642614975592232E-007
         294   1.6230234542549631E-007
         295   1.5906076292045147E-007
         296   1.5293025245789579E-007
         297   1.4608128167274534E-007
         298   1.3761008299815319E-007
         299   1.2957338314320969E-007
         300   1.2145319708536009E-007
         301   1.1370618589489721E-007
         302   1.0682007189581730E-007
         303   1.0213911533656050E-007
         304   9.7167411265758315E-008
         305   9.5074667720679050E-008
         306   9.2128338152659846E-008
         307   8.9727632272517786E-008
         308   8.6336339337212815E-008
         309   8.1526575148687376E-008
         310   7.6180994708352468E-008
         311   7.1924615417493299E-008
         312   7.1333432409252928E-008
         313   7.0928370233097581E-008
         314   7.0271409497417871E-008
         315   6.8185261795076600E-008
         316   6.5922437359736173E-008
         317   6.4039574029692951E-008
         318   6.2446102022976511E-008
         319   6.2109884305455957E-008
         320   6.0628703179917833E-008
         321   5.7921820913209583E-008
         322   5.5887047744619684E-008
         323   5.3244714235629167E-008
         324   5.1494428073621836E-008
         325   5.1099740949367588E-008
         326   5.0428134899245881E-008
         327   5.0830412007475256E-008
         328   5.0000898174403190E-008
         329   4.8981903262627191E-008
         330   4.7909491782827000E-008
         331   4.7282789195860305E-008
         332   4.6306104481771890E-008
         333   4.4089312932639436E-008
         334   4.2179129203964900E-008
         335   4.0172551047865201E-008
         336   3.9592109501319083E-008
         337   3.9095620400572614E-008
         338   3.8477366099122779E-008
         339   3.8233029032390330E-008
         340   3.8680225210246152E-008
         341   3.8584349765552545E-008
         342   3.9332851067116635E-008
         343   3.9385098103319831E-008
         344   3.7740818366138708E-008
         345   3.6060972124275925E-008
         346   3.5495499325166742E-008
         347   3.4547083504661107E-008
         348   3.4377368985004307E-008
         349   3.3133278677370129E-008
         350   3.1238624591490200E-008
         351   2.9890266184382473E-008
         352   2.9572170316403744E-008
         353   2.8240404193207831E-008
         354   2.7071014465687004E-008
         355   2.5760432757130769E-008
         356   2.4473153155763813E-008
         357   2.3811575082044758E-008
         358   2.2815143708568884E-008
         359   2.1298213095286414E-008
         360   2.0185691354748311E-008
         361   1.9120099977350823E-008
         362   1.8479839787497234E-008
         363   1.7985564080632845E-008
         364   1.7295712852692255E-008
         365   1.6457220065143729E-008
         366   1.5909490333065770E-008
         367   1.5038189094172107E-008
         368   1.4138708819222094E-008
         369   1.3424000451773321E-008
         370   1.2711530297844436E-008
         371   1.2124108656784619E-008
         372   1.1760660631412190E-008
         373   1.0903685431942809E-008
         374   1.0346944781488995E-008
         375   9.7686288383108788E-009
