1.000000e+21 8.950000e+05
1.000000e+21 9.000000e+05
1.000000e+21 9.050000e+05
1.000000e+21 9.100000e+05
1.000000e+21 9.150000e+05
1.000000e+21 9.200000e+05
1.000000e+21 9.250000e+05
1.000000e+21 9.300000e+05
1.000000e+21 9.350000e+05
1.000000e+21 9.400000e+05
1.000000e+21 9.450000e+05
1.000000e+21 9.500000e+05
1.000000e+21 9.550000e+05
1.000000e+21 9.600000e+05
1.000000e+21 9.650000e+05
1.000000e+21 9.700000e+05
1.000000e+21 9.750000e+05
1.000000e+21 9.800000e+05
1.000000e+21 9.850000e+05
1.000000e+21 9.900000e+05
1.000000e+21 9.950000e+05
1.000000e+21 1.000000e+06
